"","pid","lat","lon","Altitude","UTMTime","PhotoTime","PhotoLocation","bearing","ID"
"204",4,-14.554737,125.64743,98.4,2016-06-17 07:51:41,2016-06-17 15:51:41,"2016-06-17\15\51\2016-06-17--15-51-41.497.jpg",359.625100028025,162
"205",5,-14.554168,125.647423,97.4,2016-06-17 07:51:42,2016-06-17 15:51:42,"2016-06-17\15\51\2016-06-17--15-51-42.608.jpg",359.198988212528,163
"206",7,-14.553692,125.647415,96.5,2016-06-17 07:51:43,2016-06-17 15:51:43,"2016-06-17\15\51\2016-06-17--15-51-43.719.jpg",358.774232050547,164
"207",8,-14.553121,125.6474,95.6,2016-06-17 07:51:44,2016-06-17 15:51:44,"2016-06-17\15\51\2016-06-17--15-51-44.830.jpg",358.402864410775,165
"208",9,-14.552644,125.647385,95.5,2016-06-17 07:51:45,2016-06-17 15:51:45,"2016-06-17\15\51\2016-06-17--15-51-45.942.jpg",357.556566042502,166
"210",11,-14.551496,125.647324,96.9,2016-06-17 07:51:47,2016-06-17 15:51:47,"2016-06-17\15\51\2016-06-17--15-51-47.053.jpg",356.779629646884,167
"211",12,-14.551015,125.647293,96.3,2016-06-17 07:51:48,2016-06-17 15:51:48,"2016-06-17\15\51\2016-06-17--15-51-48.164.jpg",356.791748052043,168
"212",13,-14.550436,125.647263,95.2,2016-06-17 07:51:50,2016-06-17 15:51:50,"2016-06-17\15\51\2016-06-17--15-51-50.386.jpg",356.797770292718,169
"213",14,-14.549953,125.647232,94.8,2016-06-17 07:51:51,2016-06-17 15:51:51,"2016-06-17\15\51\2016-06-17--15-51-51.497.jpg",356.395772964476,170
"214",15,-14.549369,125.647194,94.3,2016-06-17 07:51:52,2016-06-17 15:51:52,"2016-06-17\15\51\2016-06-17--15-51-52.608.jpg",356.409190845418,171
"215",17,-14.548882,125.647163,94.7,2016-06-17 07:51:53,2016-06-17 15:51:53,"2016-06-17\15\51\2016-06-17--15-51-53.719.jpg",356.425823777927,172
"216",18,-14.548293,125.647125,94.8,2016-06-17 07:51:54,2016-06-17 15:51:54,"2016-06-17\15\51\2016-06-17--15-51-54.830.jpg",356.845170992468,173
"217",19,-14.547804,125.647102,95.5,2016-06-17 07:51:55,2016-06-17 15:51:55,"2016-06-17\15\51\2016-06-17--15-51-55.941.jpg",358.026157076585,174
"219",21,-14.546637,125.647079,97.7,2016-06-17 07:51:57,2016-06-17 15:51:57,"2016-06-17\15\51\2016-06-17--15-51-57.052.jpg",359.581567798588,175
"220",22,-14.546152,125.647079,98.4,2016-06-17 07:51:58,2016-06-17 15:51:58,"2016-06-17\15\51\2016-06-17--15-51-58.164.jpg",0.418825828745834,176
"221",23,-14.545571,125.647087,99,2016-06-17 07:52:00,2016-06-17 15:52:00,"2016-06-17\15\52\2016-06-17--15-52-00.386.jpg",0.839182985577157,177
"222",24,-14.545088,125.647095,99.6,2016-06-17 07:52:01,2016-06-17 15:52:01,"2016-06-17\15\52\2016-06-17--15-52-01.497.jpg",0.788224388746499,178
"223",25,-14.544509,125.647102,100.4,2016-06-17 07:52:02,2016-06-17 15:52:02,"2016-06-17\15\52\2016-06-17--15-52-02.608.jpg",1.20737386380914,179
"224",27,-14.544025,125.647118,101,2016-06-17 07:52:03,2016-06-17 15:52:03,"2016-06-17\15\52\2016-06-17--15-52-03.719.jpg",1.20624265521883,180
"225",28,-14.543445,125.647125,101.6,2016-06-17 07:52:04,2016-06-17 15:52:04,"2016-06-17\15\52\2016-06-17--15-52-04.830.jpg",1.20285484007412,181
"226",29,-14.542958,125.647141,102.1,2016-06-17 07:52:05,2016-06-17 15:52:05,"2016-06-17\15\52\2016-06-17--15-52-05.941.jpg",1.61499789723688,182
"228",31,-14.541788,125.647171,103.4,2016-06-17 07:52:07,2016-06-17 15:52:07,"2016-06-17\15\52\2016-06-17--15-52-07.052.jpg",1.19613976055165,183
"229",32,-14.541301,125.647179,103.6,2016-06-17 07:52:08,2016-06-17 15:52:08,"2016-06-17\15\52\2016-06-17--15-52-08.164.jpg",1.19725844758215,184
"230",33,-14.540716,125.647194,103.8,2016-06-17 07:52:10,2016-06-17 15:52:10,"2016-06-17\15\52\2016-06-17--15-52-10.386.jpg",1.19949832655024,185
"231",34,-14.540231,125.647202,104.9,2016-06-17 07:52:11,2016-06-17 15:52:11,"2016-06-17\15\52\2016-06-17--15-52-11.497.jpg",0.418837197208597,186
"232",35,-14.53965,125.647202,105.3,2016-06-17 07:52:12,2016-06-17 15:52:12,"2016-06-17\15\52\2016-06-17--15-52-12.608.jpg",0,187
"233",37,-14.539166,125.647202,105.8,2016-06-17 07:52:13,2016-06-17 15:52:13,"2016-06-17\15\52\2016-06-17--15-52-13.719.jpg",359.579187042155,188
"234",38,-14.538589,125.647194,106.8,2016-06-17 07:52:14,2016-06-17 15:52:14,"2016-06-17\15\52\2016-06-17--15-52-14.830.jpg",359.157623784708,189
"235",39,-14.538106,125.647186,107.5,2016-06-17 07:52:15,2016-06-17 15:52:15,"2016-06-17\15\52\2016-06-17--15-52-15.941.jpg",359.211007553817,190
"237",41,-14.536947,125.647163,107,2016-06-17 07:52:17,2016-06-17 15:52:17,"2016-06-17\15\52\2016-06-17--15-52-17.052.jpg",358.377387161769,191
"238",42,-14.536462,125.647148,106,2016-06-17 07:52:18,2016-06-17 15:52:18,"2016-06-17\15\52\2016-06-17--15-52-18.164.jpg",358.018681165096,192
"239",43,-14.535877,125.647125,105,2016-06-17 07:52:20,2016-06-17 15:52:20,"2016-06-17\15\52\2016-06-17--15-52-20.386.jpg",358.024211922254,193
"240",44,-14.535389,125.64711,104.5,2016-06-17 07:52:21,2016-06-17 15:52:21,"2016-06-17\15\52\2016-06-17--15-52-21.497.jpg",357.615350554665,194
"241",45,-14.534801,125.647079,103.8,2016-06-17 07:52:22,2016-06-17 15:52:22,"2016-06-17\15\52\2016-06-17--15-52-22.608.jpg",357.624167101232,195
"242",47,-14.534309,125.647064,103.6,2016-06-17 07:52:23,2016-06-17 15:52:23,"2016-06-17\15\52\2016-06-17--15-52-23.719.jpg",358.040618545338,196
"243",48,-14.533719,125.647041,103.3,2016-06-17 07:52:24,2016-06-17 15:52:24,"2016-06-17\15\52\2016-06-17--15-52-24.830.jpg",357.830804471755,197
"244",49,-14.533126,125.647018,103.7,2016-06-17 07:52:25,2016-06-17 15:52:25,"2016-06-17\15\52\2016-06-17--15-52-25.941.jpg",358.049614657935,198
"246",51,-14.532139,125.647003,103.6,2016-06-17 07:52:27,2016-06-17 15:52:27,"2016-06-17\15\52\2016-06-17--15-52-27.052.jpg",359.639587910349,199
"247",52,-14.531548,125.646996,103.5,2016-06-17 07:52:28,2016-06-17 15:52:28,"2016-06-17\15\52\2016-06-17--15-52-28.163.jpg",0,200
"248",53,-14.530958,125.647003,103.8,2016-06-17 07:52:30,2016-06-17 15:52:30,"2016-06-17\15\52\2016-06-17--15-52-30.386.jpg",0.362419830126654,201
"249",54,-14.53047,125.647003,105.6,2016-06-17 07:52:31,2016-06-17 15:52:31,"2016-06-17\15\52\2016-06-17--15-52-31.497.jpg",0.415736079060174,202
"250",55,-14.529884,125.647011,107.2,2016-06-17 07:52:32,2016-06-17 15:52:32,"2016-06-17\15\52\2016-06-17--15-52-32.608.jpg",0.416124445681514,203
"251",57,-14.529397,125.647011,107.6,2016-06-17 07:52:33,2016-06-17 15:52:33,"2016-06-17\15\52\2016-06-17--15-52-33.719.jpg",0,204
"252",58,-14.528812,125.647011,107.1,2016-06-17 07:52:34,2016-06-17 15:52:34,"2016-06-17\15\52\2016-06-17--15-52-34.830.jpg",0,205
"253",59,-14.528324,125.647011,107,2016-06-17 07:52:35,2016-06-17 15:52:35,"2016-06-17\15\52\2016-06-17--15-52-35.941.jpg",0,206
"255",1,-14.527153,125.647018,107.5,2016-06-17 07:52:37,2016-06-17 15:52:37,"2016-06-17\15\52\2016-06-17--15-52-37.053.jpg",1.19845311823954,207
"256",2,-14.526668,125.647034,108.4,2016-06-17 07:52:38,2016-06-17 15:52:38,"2016-06-17\15\52\2016-06-17--15-52-38.163.jpg",1.62116993547527,208
"257",3,-14.526086,125.647049,109.2,2016-06-17 07:52:40,2016-06-17 15:52:40,"2016-06-17\15\52\2016-06-17--15-52-40.386.jpg",1.20520885683725,209
"258",4,-14.525603,125.647057,109.5,2016-06-17 07:52:41,2016-06-17 15:52:41,"2016-06-17\15\52\2016-06-17--15-52-41.497.jpg",1.20861559653388,210
"259",5,-14.525024,125.647072,109.6,2016-06-17 07:52:42,2016-06-17 15:52:42,"2016-06-17\15\52\2016-06-17--15-52-42.608.jpg",1.58075780926683,211
"260",7,-14.524544,125.647087,109.9,2016-06-17 07:52:43,2016-06-17 15:52:43,"2016-06-17\15\52\2016-06-17--15-52-43.719.jpg",1.58375149705767,212
"261",8,-14.523967,125.647102,110.2,2016-06-17 07:52:44,2016-06-17 15:52:44,"2016-06-17\15\52\2016-06-17--15-52-44.830.jpg",1.63497260638214,213
"262",9,-14.523486,125.647118,111.1,2016-06-17 07:52:45,2016-06-17 15:52:45,"2016-06-17\15\52\2016-06-17--15-52-45.941.jpg",1.21434283603278,214
"264",11,-14.522333,125.647125,112.5,2016-06-17 07:52:47,2016-06-17 15:52:47,"2016-06-17\15\52\2016-06-17--15-52-47.052.jpg",0.422038497735266,215
"265",12,-14.521852,125.647133,112.4,2016-06-17 07:52:48,2016-06-17 15:52:48,"2016-06-17\15\52\2016-06-17--15-52-48.163.jpg",1.21320448457517,216
"266",13,-14.521275,125.647148,112.7,2016-06-17 07:52:50,2016-06-17 15:52:50,"2016-06-17\15\52\2016-06-17--15-52-50.386.jpg",0.790542910010277,217
"267",14,-14.520793,125.647148,113.3,2016-06-17 07:52:51,2016-06-17 15:52:51,"2016-06-17\15\52\2016-06-17--15-52-51.497.jpg",0,218
"268",15,-14.520214,125.647148,113.4,2016-06-17 07:52:52,2016-06-17 15:52:52,"2016-06-17\15\52\2016-06-17--15-52-52.608.jpg",0,219
"269",17,-14.519731,125.647148,113.6,2016-06-17 07:52:53,2016-06-17 15:52:53,"2016-06-17\15\52\2016-06-17--15-52-53.719.jpg",0,220
"270",18,-14.519148,125.647148,113.7,2016-06-17 07:52:54,2016-06-17 15:52:54,"2016-06-17\15\52\2016-06-17--15-52-54.830.jpg",0.417311618562119,221
"271",19,-14.518661,125.647156,113.4,2016-06-17 07:52:55,2016-06-17 15:52:55,"2016-06-17\15\52\2016-06-17--15-52-55.941.jpg",0.783158398860457,222
"273",21,-14.517593,125.647171,113.7,2016-06-17 07:52:57,2016-06-17 15:52:57,"2016-06-17\15\52\2016-06-17--15-52-57.052.jpg",0.83693146800438,223
"274",22,-14.517012,125.647179,114,2016-06-17 07:52:58,2016-06-17 15:52:58,"2016-06-17\15\52\2016-06-17--15-52-58.163.jpg",0.719253272175643,224
"275",23,-14.516429,125.647186,114.5,2016-06-17 07:53:00,2016-06-17 15:53:00,"2016-06-17\15\53\2016-06-17--15-53-00.386.jpg",0.783899259311313,225
"276",24,-14.515944,125.647194,115.2,2016-06-17 07:53:01,2016-06-17 15:53:01,"2016-06-17\15\53\2016-06-17--15-53-01.497.jpg",0.838509268263568,226
"277",25,-14.515364,125.647202,115.8,2016-06-17 07:53:02,2016-06-17 15:53:02,"2016-06-17\15\53\2016-06-17--15-53-02.608.jpg",0.786849709447443,227
"278",27,-14.51488,125.647209,116.4,2016-06-17 07:53:03,2016-06-17 15:53:03,"2016-06-17\15\53\2016-06-17--15-53-03.719.jpg",0.367215563737799,228
"279",28,-14.5143,125.647209,116.3,2016-06-17 07:53:04,2016-06-17 15:53:04,"2016-06-17\15\53\2016-06-17--15-53-04.830.jpg",359.277635202081,229
"280",29,-14.513721,125.647194,116.6,2016-06-17 07:53:05,2016-06-17 15:53:05,"2016-06-17\15\53\2016-06-17--15-53-05.941.jpg",358.425106024303,230
"282",31,-14.512655,125.647156,117.5,2016-06-17 07:53:07,2016-06-17 15:53:07,"2016-06-17\15\53\2016-06-17--15-53-07.052.jpg",358.009170789035,231
"283",32,-14.512172,125.647141,117.9,2016-06-17 07:53:08,2016-06-17 15:53:08,"2016-06-17\15\53\2016-06-17--15-53-08.163.jpg",358.371093558072,232
"284",33,-14.511593,125.647125,119.1,2016-06-17 07:53:10,2016-06-17 15:53:10,"2016-06-17\15\53\2016-06-17--15-53-10.386.jpg",357.947185040404,233
"285",34,-14.511112,125.647102,120,2016-06-17 07:53:11,2016-06-17 15:53:11,"2016-06-17\15\53\2016-06-17--15-53-11.497.jpg",357.994100281111,234
"286",35,-14.510536,125.647087,120.3,2016-06-17 07:53:12,2016-06-17 15:53:12,"2016-06-17\15\53\2016-06-17--15-53-12.608.jpg",358.413146712193,235
"287",37,-14.510057,125.647072,120.1,2016-06-17 07:53:13,2016-06-17 15:53:13,"2016-06-17\15\53\2016-06-17--15-53-13.719.jpg",357.990291053355,236
"288",38,-14.509481,125.647049,119.9,2016-06-17 07:53:14,2016-06-17 15:53:14,"2016-06-17\15\53\2016-06-17--15-53-14.830.jpg",357.990286655084,237
"289",39,-14.509002,125.647034,119.8,2016-06-17 07:53:15,2016-06-17 15:53:15,"2016-06-17\15\53\2016-06-17--15-53-15.941.jpg",358.357155108938,238
"291",41,-14.50795,125.647011,119.8,2016-06-17 07:53:17,2016-06-17 15:53:17,"2016-06-17\15\53\2016-06-17--15-53-17.052.jpg",358.830615217138,239
"292",42,-14.507378,125.646996,119.9,2016-06-17 07:53:18,2016-06-17 15:53:18,"2016-06-17\15\53\2016-06-17--15-53-18.163.jpg",358.489081559202,240
"293",43,-14.506805,125.64698,120.7,2016-06-17 07:53:20,2016-06-17 15:53:20,"2016-06-17\15\53\2016-06-17--15-53-20.385.jpg",358.350878317595,241
"294",44,-14.506329,125.646965,121.3,2016-06-17 07:53:21,2016-06-17 15:53:21,"2016-06-17\15\53\2016-06-17--15-53-21.497.jpg",358.399468728884,242
"295",45,-14.505759,125.64695,121.8,2016-06-17 07:53:22,2016-06-17 15:53:22,"2016-06-17\15\53\2016-06-17--15-53-22.608.jpg",358.397934440188,243
"296",47,-14.505284,125.646935,122.1,2016-06-17 07:53:23,2016-06-17 15:53:23,"2016-06-17\15\53\2016-06-17--15-53-23.719.jpg",357.965194564834,244
"297",48,-14.504717,125.646912,122.6,2016-06-17 07:53:24,2016-06-17 15:53:24,"2016-06-17\15\53\2016-06-17--15-53-24.830.jpg",357.905664945123,245
"298",49,-14.504245,125.646896,123,2016-06-17 07:53:25,2016-06-17 15:53:25,"2016-06-17\15\53\2016-06-17--15-53-25.941.jpg",357.90162391801,246
"300",51,-14.503211,125.646851,125,2016-06-17 07:53:27,2016-06-17 15:53:27,"2016-06-17\15\53\2016-06-17--15-53-27.052.jpg",357.567429029279,247
"301",52,-14.502648,125.646828,126.9,2016-06-17 07:53:28,2016-06-17 15:53:28,"2016-06-17\15\53\2016-06-17--15-53-28.163.jpg",358.06217711919,248
"302",53,-14.502088,125.646812,127.3,2016-06-17 07:53:30,2016-06-17 15:53:30,"2016-06-17\15\53\2016-06-17--15-53-30.385.jpg",358.320438739281,249
"303",54,-14.501618,125.646797,126.7,2016-06-17 07:53:31,2016-06-17 15:53:31,"2016-06-17\15\53\2016-06-17--15-53-31.497.jpg",358.811341868292,250
"304",55,-14.501055,125.64679,125.8,2016-06-17 07:53:32,2016-06-17 15:53:32,"2016-06-17\15\53\2016-06-17--15-53-32.608.jpg",359.622471918483,251
"305",57,-14.500583,125.64679,124.9,2016-06-17 07:53:33,2016-06-17 15:53:33,"2016-06-17\15\53\2016-06-17--15-53-33.719.jpg",0.375714070080953,252
"306",58,-14.500015,125.646797,123.7,2016-06-17 07:53:34,2016-06-17 15:53:34,"2016-06-17\15\53\2016-06-17--15-53-34.830.jpg",0.343360784028344,253
"307",59,-14.499445,125.646797,122.3,2016-06-17 07:53:35,2016-06-17 15:53:35,"2016-06-17\15\53\2016-06-17--15-53-35.941.jpg",0,254
"309",1,-14.498389,125.646797,119.8,2016-06-17 07:53:37,2016-06-17 15:53:37,"2016-06-17\15\53\2016-06-17--15-53-37.052.jpg",0,255
"310",2,-14.497907,125.646797,118.5,2016-06-17 07:53:38,2016-06-17 15:53:38,"2016-06-17\15\53\2016-06-17--15-53-38.163.jpg",359.632755934517,256
"311",3,-14.497325,125.64679,117.8,2016-06-17 07:53:40,2016-06-17 15:53:40,"2016-06-17\15\53\2016-06-17--15-53-40.386.jpg",358.799141543645,257
"312",4,-14.496838,125.646774,116.6,2016-06-17 07:53:41,2016-06-17 15:53:41,"2016-06-17\15\53\2016-06-17--15-53-41.496.jpg",358.389171071073,258
"313",5,-14.496251,125.646759,116,2016-06-17 07:53:42,2016-06-17 15:53:42,"2016-06-17\15\53\2016-06-17--15-53-42.608.jpg",358.806945691717,259
"314",7,-14.495762,125.646751,116.1,2016-06-17 07:53:43,2016-06-17 15:53:43,"2016-06-17\15\53\2016-06-17--15-53-43.719.jpg",358.443995725515,260
"315",8,-14.495175,125.646729,116.8,2016-06-17 07:53:44,2016-06-17 15:53:44,"2016-06-17\15\53\2016-06-17--15-53-44.830.jpg",358.027517900392,261
"316",9,-14.494687,125.646713,117.3,2016-06-17 07:53:45,2016-06-17 15:53:45,"2016-06-17\15\53\2016-06-17--15-53-45.941.jpg",358.387654802348,262
"318",11,-14.493517,125.646683,117.9,2016-06-17 07:53:47,2016-06-17 15:53:47,"2016-06-17\15\53\2016-06-17--15-53-47.052.jpg",359.218214382401,263
"319",12,-14.493031,125.646683,118.4,2016-06-17 07:53:48,2016-06-17 15:53:48,"2016-06-17\15\53\2016-06-17--15-53-48.163.jpg",359.58224795602,264
"320",13,-14.492448,125.646675,118.6,2016-06-17 07:53:50,2016-06-17 15:53:50,"2016-06-17\15\53\2016-06-17--15-53-50.385.jpg",359.164538467931,265
"321",14,-14.491962,125.646667,118.5,2016-06-17 07:53:51,2016-06-17 15:53:51,"2016-06-17\15\53\2016-06-17--15-53-51.496.jpg",359.215278054234,266
"322",15,-14.491381,125.64666,118.4,2016-06-17 07:53:52,2016-06-17 15:53:52,"2016-06-17\15\53\2016-06-17--15-53-52.607.jpg",359.215276313269,267
"323",17,-14.490895,125.646652,118.1,2016-06-17 07:53:53,2016-06-17 15:53:53,"2016-06-17\15\53\2016-06-17--15-53-53.719.jpg",359.215274231178,268
"324",18,-14.490314,125.646645,117.7,2016-06-17 07:53:54,2016-06-17 15:53:54,"2016-06-17\15\53\2016-06-17--15-53-54.830.jpg",359.281892673918,269
"325",19,-14.489729,125.646637,117.3,2016-06-17 07:53:55,2016-06-17 15:53:55,"2016-06-17\15\53\2016-06-17--15-53-55.941.jpg",358.804689032246,270
"327",21,-14.48865,125.646614,115.3,2016-06-17 07:53:57,2016-06-17 15:53:57,"2016-06-17\15\53\2016-06-17--15-53-57.052.jpg",358.815706871466,271
"328",22,-14.488156,125.646599,114.8,2016-06-17 07:53:58,2016-06-17 15:53:58,"2016-06-17\15\53\2016-06-17--15-53-58.163.jpg",358.459680708928,272
"329",23,-14.487563,125.646584,112.9,2016-06-17 07:54:00,2016-06-17 15:54:00,"2016-06-17\15\54\2016-06-17--15-54-00.385.jpg",358.412737526136,273
"330",24,-14.487066,125.646568,111.6,2016-06-17 07:54:01,2016-06-17 15:54:01,"2016-06-17\15\54\2016-06-17--15-54-01.496.jpg",358.418533783443,274
"331",25,-14.486469,125.646553,110.2,2016-06-17 07:54:02,2016-06-17 15:54:02,"2016-06-17\15\54\2016-06-17--15-54-02.607.jpg",358.472312191526,275
"332",27,-14.48597,125.646538,109.3,2016-06-17 07:54:03,2016-06-17 15:54:03,"2016-06-17\15\54\2016-06-17--15-54-03.719.jpg",358.830788066119,276
"333",28,-14.485371,125.64653,108.4,2016-06-17 07:54:04,2016-06-17 15:54:04,"2016-06-17\15\54\2016-06-17--15-54-04.830.jpg",359.593637112416,277
"334",29,-14.484871,125.64653,107.6,2016-06-17 07:54:05,2016-06-17 15:54:05,"2016-06-17\15\54\2016-06-17--15-54-05.941.jpg",0,278
"336",31,-14.483669,125.646538,106.6,2016-06-17 07:54:07,2016-06-17 15:54:07,"2016-06-17\15\54\2016-06-17--15-54-07.052.jpg",0.405996631706379,279
"337",32,-14.48317,125.646538,106,2016-06-17 07:54:08,2016-06-17 15:54:08,"2016-06-17\15\54\2016-06-17--15-54-08.163.jpg",0.356220902103788,280
"338",33,-14.482572,125.646545,105.4,2016-06-17 07:54:10,2016-06-17 15:54:10,"2016-06-17\15\54\2016-06-17--15-54-10.385.jpg",0.356546723270733,281
"339",34,-14.482074,125.646545,105,2016-06-17 07:54:11,2016-06-17 15:54:11,"2016-06-17\15\54\2016-06-17--15-54-11.496.jpg",0,282
"340",35,-14.481478,125.646545,105,2016-06-17 07:54:12,2016-06-17 15:54:12,"2016-06-17\15\54\2016-06-17--15-54-12.607.jpg",0.409349796957066,283
"341",37,-14.480983,125.646553,105,2016-06-17 07:54:13,2016-06-17 15:54:13,"2016-06-17\15\54\2016-06-17--15-54-13.719.jpg",0.820163331449689,284
"342",38,-14.480389,125.646561,105.2,2016-06-17 07:54:14,2016-06-17 15:54:14,"2016-06-17\15\54\2016-06-17--15-54-14.830.jpg",1.17782034103084,285
"343",39,-14.479893,125.646576,104.7,2016-06-17 07:54:15,2016-06-17 15:54:15,"2016-06-17\15\54\2016-06-17--15-54-15.941.jpg",1.53473250539325,286
"345",41,-14.478704,125.646606,104,2016-06-17 07:54:17,2016-06-17 15:54:17,"2016-06-17\15\54\2016-06-17--15-54-17.052.jpg",1.18107913897329,287
"346",42,-14.478211,125.646614,104.4,2016-06-17 07:54:18,2016-06-17 15:54:18,"2016-06-17\15\54\2016-06-17--15-54-18.163.jpg",1.5975853283324,288
"347",43,-14.477621,125.646637,104.6,2016-06-17 07:54:20,2016-06-17 15:54:20,"2016-06-17\15\54\2016-06-17--15-54-20.385.jpg",1.96351466113469,289
"348",44,-14.477131,125.646652,105,2016-06-17 07:54:21,2016-06-17 15:54:21,"2016-06-17\15\54\2016-06-17--15-54-21.496.jpg",1.96715995979601,290
"349",45,-14.476543,125.646675,106.7,2016-06-17 07:54:22,2016-06-17 15:54:22,"2016-06-17\15\54\2016-06-17--15-54-22.607.jpg",1.6050028892518,291
"350",47,-14.476053,125.646683,107.8,2016-06-17 07:54:23,2016-06-17 15:54:23,"2016-06-17\15\54\2016-06-17--15-54-23.719.jpg",0.778215622349638,292
"351",48,-14.475467,125.64669,110.1,2016-06-17 07:54:24,2016-06-17 15:54:24,"2016-06-17\15\54\2016-06-17--15-54-24.830.jpg",0.779666370411853,293
"352",49,-14.474979,125.646698,111,2016-06-17 07:54:25,2016-06-17 15:54:25,"2016-06-17\15\54\2016-06-17--15-54-25.941.jpg",1.19762149922176,294
"354",51,-14.473909,125.646721,112.1,2016-06-17 07:54:27,2016-06-17 15:54:27,"2016-06-17\15\54\2016-06-17--15-54-27.052.jpg",1.20549672988228,295
"355",52,-14.47333,125.646736,114.1,2016-06-17 07:54:28,2016-06-17 15:54:28,"2016-06-17\15\54\2016-06-17--15-54-28.163.jpg",1.11351707376828,296
"356",53,-14.472756,125.646744,117.4,2016-06-17 07:54:30,2016-06-17 15:54:30,"2016-06-17\15\54\2016-06-17--15-54-30.385.jpg",1.22739311474205,297
"357",54,-14.472284,125.646759,121.1,2016-06-17 07:54:31,2016-06-17 15:54:31,"2016-06-17\15\54\2016-06-17--15-54-31.496.jpg",1.62091459859127,298
"358",55,-14.471723,125.646774,124.1,2016-06-17 07:54:32,2016-06-17 15:54:32,"2016-06-17\15\54\2016-06-17--15-54-32.607.jpg",1.68798334825944,299
"359",57,-14.471259,125.64679,126.6,2016-06-17 07:54:33,2016-06-17 15:54:33,"2016-06-17\15\54\2016-06-17--15-54-33.718.jpg",1.70293147718376,300
"360",58,-14.470707,125.646805,129.3,2016-06-17 07:54:34,2016-06-17 15:54:34,"2016-06-17\15\54\2016-06-17--15-54-34.829.jpg",1.21588950425278,301
"361",59,-14.470249,125.646812,130.8,2016-06-17 07:54:35,2016-06-17 15:54:35,"2016-06-17\15\54\2016-06-17--15-54-35.941.jpg",0.834038222265429,302
"363",1,-14.469159,125.64682,134.1,2016-06-17 07:54:37,2016-06-17 15:54:37,"2016-06-17\15\54\2016-06-17--15-54-37.052.jpg",0,303
"364",2,-14.468708,125.64682,136.2,2016-06-17 07:54:38,2016-06-17 15:54:38,"2016-06-17\15\54\2016-06-17--15-54-38.163.jpg",359.152451119553,304
"365",3,-14.468171,125.646805,138.2,2016-06-17 07:54:40,2016-06-17 15:54:40,"2016-06-17\15\54\2016-06-17--15-54-40.385.jpg",358.69261359451,305
"366",4,-14.467726,125.646797,140.8,2016-06-17 07:54:41,2016-06-17 15:54:41,"2016-06-17\15\54\2016-06-17--15-54-41.496.jpg",359.141148331215,306
"367",5,-14.467196,125.64679,142.7,2016-06-17 07:54:42,2016-06-17 15:54:42,"2016-06-17\15\54\2016-06-17--15-54-42.607.jpg",358.273832171892,307
"368",7,-14.466756,125.646767,144.6,2016-06-17 07:54:43,2016-06-17 15:54:43,"2016-06-17\15\54\2016-06-17--15-54-43.718.jpg",357.337840481999,308
"369",8,-14.466232,125.646744,146.3,2016-06-17 07:54:44,2016-06-17 15:54:44,"2016-06-17\15\54\2016-06-17--15-54-44.829.jpg",357.315590167429,309
"370",9,-14.4658,125.646721,147.8,2016-06-17 07:54:45,2016-06-17 15:54:45,"2016-06-17\15\54\2016-06-17--15-54-45.941.jpg",356.829742977642,310
"372",11,-14.464853,125.64666,150.6,2016-06-17 07:54:47,2016-06-17 15:54:47,"2016-06-17\15\54\2016-06-17--15-54-47.052.jpg",355.514377141331,311
"373",12,-14.464338,125.646614,151.5,2016-06-17 07:54:48,2016-06-17 15:54:48,"2016-06-17\15\54\2016-06-17--15-54-48.163.jpg",355.020932441977,312
"374",13,-14.463824,125.646568,152,2016-06-17 07:54:50,2016-06-17 15:54:50,"2016-06-17\15\54\2016-06-17--15-54-50.385.jpg",355.033956380891,313
